STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL_N,EMPLFL_R,EMPLFL_N,PAYR_N,PAYRFL_N,STATEDSCR,NAICSDSCR,entrsizedscr
00,45391,21,3,125,1447,,J,31179,J,United States,Pet and Pet Supplies Stores,21:  750-999
00,45391,23,1,226,0,G,D,0,D,United States,Pet and Pet Supplies Stores,"23:  1,500-1,999"
00,45391,24,1,160,0,G,D,0,D,United States,Pet and Pet Supplies Stores,"24:  2,000-2,499"
00,45391,25,2,190,0,H,D,0,D,United States,Pet and Pet Supplies Stores,"25:  2,500-4,999"
00,45391,26,2,2820,0,L,D,0,D,United States,Pet and Pet Supplies Stores,"26:  5,000+"
00,453910,01,5125,9417,110639,,H,2282076,H,United States,Pet and Pet Supplies Stores,01:  Total
00,453910,02,2807,2814,6063,,J,120285,H,United States,Pet and Pet Supplies Stores,02:  0-4
00,453910,03,1335,1340,9435,,J,174132,H,United States,Pet and Pet Supplies Stores,03:  5-9
00,453910,04,459,478,5655,,J,107079,J,United States,Pet and Pet Supplies Stores,04:  10-14
00,453910,05,192,218,3364,,J,68356,H,United States,Pet and Pet Supplies Stores,05:  15-19
00,453910,06,4793,4850,24517,,J,469852,H,United States,Pet and Pet Supplies Stores,06:  <20
00,453910,07,97,129,2188,,J,48265,H,United States,Pet and Pet Supplies Stores,07:  20-24
00,453910,08,48,62,1280,,J,26158,H,United States,Pet and Pet Supplies Stores,08:  25-29
00,453910,09,41,60,1311,,J,26891,H,United States,Pet and Pet Supplies Stores,09:  30-34
00,453910,10,18,31,617,,H,13608,H,United States,Pet and Pet Supplies Stores,10:  35-39
00,453910,11,34,70,1442,,H,29203,G,United States,Pet and Pet Supplies Stores,11:  40-49
00,453910,12,24,79,1497,,J,29468,H,United States,Pet and Pet Supplies Stores,12:  50-74
00,453910,13,20,82,1270,,G,29122,G,United States,Pet and Pet Supplies Stores,13:  75-99
00,453910,14,18,116,1770,,G,38119,G,United States,Pet and Pet Supplies Stores,14:  100-149
00,453910,15,7,110,758,,G,18467,G,United States,Pet and Pet Supplies Stores,15:  150-199
00,453910,16,10,112,998,,J,22446,H,United States,Pet and Pet Supplies Stores,16:  200-299
00,453910,17,4,100,1021,,G,19776,G,United States,Pet and Pet Supplies Stores,17:  300-399
00,453910,18,1,1,0,A,D,0,D,United States,Pet and Pet Supplies Stores,18:  400-499
00,453910,19,5115,5802,38680,,J,771618,H,United States,Pet and Pet Supplies Stores,19:  <500
00,453910,20,1,94,0,F,D,0,D,United States,Pet and Pet Supplies Stores,20:  500-749
00,453910,21,3,125,1447,,J,31179,J,United States,Pet and Pet Supplies Stores,21:  750-999
00,453910,23,1,226,0,G,D,0,D,United States,Pet and Pet Supplies Stores,"23:  1,500-1,999"
00,453910,24,1,160,0,G,D,0,D,United States,Pet and Pet Supplies Stores,"24:  2,000-2,499"
00,453910,25,2,190,0,H,D,0,D,United States,Pet and Pet Supplies Stores,"25:  2,500-4,999"
00,453910,26,2,2820,0,L,D,0,D,United States,Pet and Pet Supplies Stores,"26:  5,000+"
00,45392,01,4837,5033,17160,,G,1071284,G,United States,Art Dealers,01:  Total
00,45392,02,3924,3941,6250,,G,232820,G,United States,Art Dealers,02:  0-4
00,45392,03,628,674,3916,,G,161161,G,United States,Art Dealers,03:  5-9
00,45392,04,112,135,1257,,G,58967,G,United States,Art Dealers,04:  10-14
00,45392,05,76,94,1186,,G,89472,G,United States,Art Dealers,05:  15-19
00,45392,06,4740,4844,12609,,G,542420,G,United States,Art Dealers,06:  <20
00,45392,07,25,39,479,,J,46327,H,United States,Art Dealers,07:  20-24
00,45392,08,13,23,291,,G,12951,G,United States,Art Dealers,08:  25-29
00,45392,09,9,10,185,,G,13960,G,United States,Art Dealers,09:  30-34
00,45392,10,13,18,351,,J,33053,J,United States,Art Dealers,10:  35-39
00,45392,11,11,34,315,,G,17925,G,United States,Art Dealers,11:  40-49
00,45392,12,2,8,0,C,D,0,D,United States,Art Dealers,12:  50-74
00,45392,13,2,3,0,B,D,0,D,United States,Art Dealers,13:  75-99
00,45392,14,6,12,335,,H,49812,G,United States,Art Dealers,14:  100-149
00,45392,15,4,11,374,,J,44717,J,United States,Art Dealers,15:  150-199
00,45392,16,6,22,0,E,D,0,D,United States,Art Dealers,16:  200-299
00,45392,19,4831,5024,15417,,G,794350,G,United States,Art Dealers,19:  <500
00,45392,20,1,1,0,A,D,0,D,United States,Art Dealers,20:  500-749
00,45392,21,2,3,0,G,D,0,D,United States,Art Dealers,21:  750-999
00,45392,22,1,1,0,A,D,0,D,United States,Art Dealers,"22:  1,000-1,499"
00,45392,25,1,1,0,A,D,0,D,United States,Art Dealers,"25:  2,500-4,999"
00,45392,26,1,3,0,E,D,0,D,United States,Art Dealers,"26:  5,000+"
00,453920,01,4837,5033,17160,,G,1071284,G,United States,Art Dealers,01:  Total
00,453920,02,3924,3941,6250,,G,232820,G,United States,Art Dealers,02:  0-4
00,453920,03,628,674,3916,,G,161161,G,United States,Art Dealers,03:  5-9
00,453920,04,112,135,1257,,G,58967,G,United States,Art Dealers,04:  10-14
00,453920,05,76,94,1186,,G,89472,G,United States,Art Dealers,05:  15-19
00,453920,06,4740,4844,12609,,G,542420,G,United States,Art Dealers,06:  <20
00,453920,07,25,39,479,,J,46327,H,United States,Art Dealers,07:  20-24
00,453920,08,13,23,291,,G,12951,G,United States,Art Dealers,08:  25-29
00,453920,09,9,10,185,,G,13960,G,United States,Art Dealers,09:  30-34
00,453920,10,13,18,351,,J,33053,J,United States,Art Dealers,10:  35-39
00,453920,11,11,34,315,,G,17925,G,United States,Art Dealers,11:  40-49
00,453920,12,2,8,0,C,D,0,D,United States,Art Dealers,12:  50-74
00,453920,13,2,3,0,B,D,0,D,United States,Art Dealers,13:  75-99
00,453920,14,6,12,335,,H,49812,G,United States,Art Dealers,14:  100-149
00,453920,15,4,11,374,,J,44717,J,United States,Art Dealers,15:  150-199
00,453920,16,6,22,0,E,D,0,D,United States,Art Dealers,16:  200-299
00,453920,19,4831,5024,15417,,G,794350,G,United States,Art Dealers,19:  <500
00,453920,20,1,1,0,A,D,0,D,United States,Art Dealers,20:  500-749
00,453920,21,2,3,0,G,D,0,D,United States,Art Dealers,21:  750-999
00,453920,22,1,1,0,A,D,0,D,United States,Art Dealers,"22:  1,000-1,499"
00,453920,25,1,1,0,A,D,0,D,United States,Art Dealers,"25:  2,500-4,999"
00,453920,26,1,3,0,E,D,0,D,United States,Art Dealers,"26:  5,000+"
00,45393,01,1440,2100,10245,,G,455612,G,United States,Manufactured (Mobile) Home Dealers,01:  Total
00,45393,02,936,945,1736,,H,63022,G,United States,Manufactured (Mobile) Home Dealers,02:  0-4
00,45393,03,282,310,1823,,G,70663,G,United States,Manufactured (Mobile) Home Dealers,03:  5-9
00,45393,04,114,141,1271,,G,49897,G,United States,Manufactured (Mobile) Home Dealers,04:  10-14
00,45393,05,33,41,536,,G,20986,G,United States,Manufactured (Mobile) Home Dealers,05:  15-19
00,45393,06,1365,1437,5366,,G,204568,G,United States,Manufactured (Mobile) Home Dealers,06:  <20
00,45393,07,17,30,342,,G,15798,G,United States,Manufactured (Mobile) Home Dealers,07:  20-24
00,45393,08,8,13,194,,J,7207,H,United States,Manufactured (Mobile) Home Dealers,08:  25-29
00,45393,09,8,13,184,,J,6966,J,United States,Manufactured (Mobile) Home Dealers,09:  30-34
00,45393,10,5,12,150,,H,5315,H,United States,Manufactured (Mobile) Home Dealers,10:  35-39
00,45393,11,12,38,369,,G,16798,G,United States,Manufactured (Mobile) Home Dealers,11:  40-49
00,45393,12,6,37,275,,H,13688,H,United States,Manufactured (Mobile) Home Dealers,12:  50-74
00,45393,13,3,19,0,B,D,0,D,United States,Manufactured (Mobile) Home Dealers,13:  75-99
00,45393,14,6,51,342,,H,12642,H,United States,Manufactured (Mobile) Home Dealers,14:  100-149
00,45393,16,2,2,0,E,D,0,D,United States,Manufactured (Mobile) Home Dealers,16:  200-299
00,45393,17,2,23,0,B,D,0,D,United States,Manufactured (Mobile) Home Dealers,17:  300-399
00,45393,19,1434,1675,7701,,G,290765,G,United States,Manufactured (Mobile) Home Dealers,19:  <500
00,45393,20,1,13,0,B,D,0,D,United States,Manufactured (Mobile) Home Dealers,20:  500-749
00,45393,24,1,1,0,B,D,0,D,United States,Manufactured (Mobile) Home Dealers,"24:  2,000-2,499"
00,45393,25,3,66,0,E,D,0,D,United States,Manufactured (Mobile) Home Dealers,"25:  2,500-4,999"
00,45393,26,1,345,0,G,D,0,D,United States,Manufactured (Mobile) Home Dealers,"26:  5,000+"
00,453930,01,1440,2100,10245,,G,455612,G,United States,Manufactured (Mobile) Home Dealers,01:  Total
00,453930,02,936,945,1736,,H,63022,G,United States,Manufactured (Mobile) Home Dealers,02:  0-4
00,453930,03,282,310,1823,,G,70663,G,United States,Manufactured (Mobile) Home Dealers,03:  5-9
00,453930,04,114,141,1271,,G,49897,G,United States,Manufactured (Mobile) Home Dealers,04:  10-14
00,453930,05,33,41,536,,G,20986,G,United States,Manufactured (Mobile) Home Dealers,05:  15-19
00,453930,06,1365,1437,5366,,G,204568,G,United States,Manufactured (Mobile) Home Dealers,06:  <20
00,453930,07,17,30,342,,G,15798,G,United States,Manufactured (Mobile) Home Dealers,07:  20-24
00,453930,08,8,13,194,,J,7207,H,United States,Manufactured (Mobile) Home Dealers,08:  25-29
00,453930,09,8,13,184,,J,6966,J,United States,Manufactured (Mobile) Home Dealers,09:  30-34
00,453930,10,5,12,150,,H,5315,H,United States,Manufactured (Mobile) Home Dealers,10:  35-39
00,453930,11,12,38,369,,G,16798,G,United States,Manufactured (Mobile) Home Dealers,11:  40-49
00,453930,12,6,37,275,,H,13688,H,United States,Manufactured (Mobile) Home Dealers,12:  50-74
00,453930,13,3,19,0,B,D,0,D,United States,Manufactured (Mobile) Home Dealers,13:  75-99
00,453930,14,6,51,342,,H,12642,H,United States,Manufactured (Mobile) Home Dealers,14:  100-149
00,453930,16,2,2,0,E,D,0,D,United States,Manufactured (Mobile) Home Dealers,16:  200-299
00,453930,17,2,23,0,B,D,0,D,United States,Manufactured (Mobile) Home Dealers,17:  300-399
00,453930,19,1434,1675,7701,,G,290765,G,United States,Manufactured (Mobile) Home Dealers,19:  <500
00,453930,20,1,13,0,B,D,0,D,United States,Manufactured (Mobile) Home Dealers,20:  500-749
00,453930,24,1,1,0,B,D,0,D,United States,Manufactured (Mobile) Home Dealers,"24:  2,000-2,499"
00,453930,25,3,66,0,E,D,0,D,United States,Manufactured (Mobile) Home Dealers,"25:  2,500-4,999"
00,453930,26,1,345,0,G,D,0,D,United States,Manufactured (Mobile) Home Dealers,"26:  5,000+"
00,45399,01,25001,29602,130526,,G,3465169,G,United States,All Other Miscellaneous Store Retailers,01:  Total
00,45399,02,17518,17631,29295,,G,794267,G,United States,All Other Miscellaneous Store Retailers,02:  0-4
00,45399,03,4542,4787,29133,,G,732984,G,United States,All Other Miscellaneous Store Retailers,03:  5-9
00,45399,04,1333,1596,15090,,G,409177,G,United States,All Other Miscellaneous Store Retailers,04:  10-14
00,45399,05,563,784,9052,,G,267314,G,United States,All Other Miscellaneous Store Retailers,05:  15-19
00,45399,06,23956,24798,82570,,G,2203742,G,United States,All Other Miscellaneous Store Retailers,06:  <20
00,45399,07,264,425,5463,,G,164542,G,United States,All Other Miscellaneous Store Retailers,07:  20-24
00,45399,08,168,324,4159,,G,135141,G,United States,All Other Miscellaneous Store Retailers,08:  25-29
00,45399,09,107,218,3129,,G,99894,G,United States,All Other Miscellaneous Store Retailers,09:  30-34
00,45399,10,70,176,2327,,G,73216,G,United States,All Other Miscellaneous Store Retailers,10:  35-39
00,45399,11,108,224,3837,,G,114567,G,United States,All Other Miscellaneous Store Retailers,11:  40-49
00,45399,12,106,442,4833,,G,146374,G,United States,All Other Miscellaneous Store Retailers,12:  50-74
00,45399,13,52,285,2710,,G,80200,G,United States,All Other Miscellaneous Store Retailers,13:  75-99
00,45399,14,52,339,3488,,G,95105,G,United States,All Other Miscellaneous Store Retailers,14:  100-149
00,45399,15,23,180,1920,,H,60360,G,United States,All Other Miscellaneous Store Retailers,15:  150-199
00,45399,16,27,223,1823,,H,51059,G,United States,All Other Miscellaneous Store Retailers,16:  200-299
00,45399,17,7,142,952,,H,28486,H,United States,All Other Miscellaneous Store Retailers,17:  300-399
00,45399,18,10,165,982,,H,15805,H,United States,All Other Miscellaneous Store Retailers,18:  400-499
00,45399,19,24950,27941,118193,,G,3268491,G,United States,All Other Miscellaneous Store Retailers,19:  <500
00,45399,20,14,124,903,,H,14628,H,United States,All Other Miscellaneous Store Retailers,20:  500-749
00,45399,21,4,34,0,F,D,0,D,United States,All Other Miscellaneous Store Retailers,21:  750-999
00,45399,22,7,55,349,,J,5230,J,United States,All Other Miscellaneous Store Retailers,"22:  1,000-1,499"
00,45399,23,3,73,0,F,D,0,D,United States,All Other Miscellaneous Store Retailers,"23:  1,500-1,999"
00,45399,24,2,2,0,A,D,0,D,United States,All Other Miscellaneous Store Retailers,"24:  2,000-2,499"
00,45399,25,8,725,0,G,D,0,D,United States,All Other Miscellaneous Store Retailers,"25:  2,500-4,999"
00,45399,26,13,648,7027,,J,82566,J,United States,All Other Miscellaneous Store Retailers,"26:  5,000+"
00,453991,01,9355,11140,42106,,G,818179,G,United States,Tobacco Stores,01:  Total
00,453991,02,6939,6987,11689,,G,238774,G,United States,Tobacco Stores,02:  0-4
00,453991,03,1477,1570,9320,,G,167701,G,United States,Tobacco Stores,03:  5-9
00,453991,04,433,544,4895,,G,94315,G,United States,Tobacco Stores,04:  10-14
00,453991,05,166,283,2661,,G,53894,G,United States,Tobacco Stores,05:  15-19
00,453991,06,9015,9384,28565,,G,554684,G,United States,Tobacco Stores,06:  <20
00,453991,07,77,147,1545,,G,31699,G,United States,Tobacco Stores,07:  20-24
00,453991,08,49,114,1145,,G,25047,G,United States,Tobacco Stores,08:  25-29
00,453991,09,26,67,768,,G,16659,G,United States,Tobacco Stores,09:  30-34
00,453991,10,28,106,946,,G,20193,G,United States,Tobacco Stores,10:  35-39
00,453991,11,22,63,737,,G,17048,G,United States,Tobacco Stores,11:  40-49
00,453991,12,27,229,1276,,H,26493,G,United States,Tobacco Stores,12:  50-74
00,453991,13,24,193,1399,,G,23320,G,United States,Tobacco Stores,13:  75-99
00,453991,14,23,220,1398,,H,25372,G,United States,Tobacco Stores,14:  100-149
00,453991,15,11,92,747,,H,16250,G,United States,Tobacco Stores,15:  150-199
00,453991,16,14,157,1065,,H,16830,G,United States,Tobacco Stores,16:  200-299
00,453991,17,3,77,0,E,D,0,D,United States,Tobacco Stores,17:  300-399
00,453991,18,4,34,0,F,D,0,D,United States,Tobacco Stores,18:  400-499
00,453991,19,9323,10883,40443,,G,789253,G,United States,Tobacco Stores,19:  <500
00,453991,20,10,111,804,,J,12050,H,United States,Tobacco Stores,20:  500-749
00,453991,21,2,4,0,B,D,0,D,United States,Tobacco Stores,21:  750-999
00,453991,22,5,53,293,,J,4253,J,United States,Tobacco Stores,"22:  1,000-1,499"
00,453991,23,2,3,0,B,D,0,D,United States,Tobacco Stores,"23:  1,500-1,999"
00,453991,24,1,1,0,A,D,0,D,United States,Tobacco Stores,"24:  2,000-2,499"
00,453991,25,4,10,94,,H,1955,G,United States,Tobacco Stores,"25:  2,500-4,999"
00,453991,26,8,75,383,,J,8719,J,United States,Tobacco Stores,"26:  5,000+"
00,453998,01,15648,18462,88420,,G,2646990,G,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),01:  Total
00,453998,02,10579,10644,17606,,G,555493,G,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),02:  0-4
00,453998,03,3065,3217,19813,,G,565283,G,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),03:  5-9
00,453998,04,900,1052,10195,,G,314862,G,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),04:  10-14
00,453998,05,397,501,6391,,G,213420,G,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),05:  15-19
00,453998,06,14941,15414,54005,,G,1649058,G,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),06:  <20
00,453998,07,187,278,3918,,G,132843,G,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),07:  20-24
00,453998,08,119,210,3014,,G,110094,G,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),08:  25-29
00,453998,09,81,151,2361,,G,83235,G,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),09:  30-34
00,453998,10,43,70,1381,,G,53023,G,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),10:  35-39
00,453998,11,86,161,3100,,G,97519,G,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),11:  40-49
00,453998,12,79,213,3557,,G,119881,G,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),12:  50-74
00,453998,13,28,92,1311,,G,56880,G,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),13:  75-99
00,453998,14,29,119,2090,,G,69733,H,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),14:  100-149
00,453998,15,12,88,1173,,H,44110,G,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),15:  150-199
00,453998,16,14,66,758,,H,34229,H,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),16:  200-299
00,453998,17,4,65,669,,G,22155,G,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),17:  300-399
00,453998,18,6,131,413,,G,6478,G,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),18:  400-499
00,453998,19,15629,17058,77750,,G,2479238,G,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),19:  <500
00,453998,20,4,13,99,,J,2578,H,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),20:  500-749
00,453998,21,2,30,0,F,D,0,D,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),21:  750-999
00,453998,22,2,2,0,B,D,0,D,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),"22:  1,000-1,499"
00,453998,23,1,70,0,F,D,0,D,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),"23:  1,500-1,999"
00,453998,24,1,1,0,A,D,0,D,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),"24:  2,000-2,499"
00,453998,25,4,715,0,G,D,0,D,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),"25:  2,500-4,999"
00,453998,26,5,573,0,I,D,0,D,United States,All Other Miscellaneous Store Retailers (except Tobacco Stores),"26:  5,000+"
00,454,01,60410,67129,620099,,G,30476978,G,United States,Nonstore Retailers,01:  Total
00,454,02,42637,42679,62519,,G,2407696,G,United States,Nonstore Retailers,02:  0-4
